city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Ahmedabad,23.0216238,72.5797068,2025-02-18 12:19:06,3,327.11,0.36,5.23,105.86,3.25,25.06,57.89,3.39,31.04,23
Lucknow,26.8381,80.9346001,2025-02-18 12:19:06,4,600.82,0.26,12.34,75.1,5.66,69.38,93.81,18.49,25.01,47
Hyderabad,17.360589,78.4740613,2025-02-18 12:19:07,3,500.68,0.52,15.08,137.33,15.74,36.38,45.83,5.07,32.19,27
Jaipur,26.9154576,75.8189817,2025-02-18 12:19:07,3,433.92,0.21,8.65,135.9,14.42,47.23,67.15,5.89,25.6,44
Patna,25.6093239,85.1235252,2025-02-18 12:19:07,5,921.25,0.25,25.02,82.25,13.35,128.48,160.02,23.31,26.97,41
Delhi,28.6517178,77.2219388,2025-02-18 13:17:18,5,1295.09,0.1,50.04,70.1,23.6,92.15,142.54,19.51,23.06,35
Mumbai,19.0785451,72.878176,2025-02-18 13:17:18,4,640.87,0.18,21.94,161.65,40.53,70.38,101.38,3.83,30.03,37
Chennai,13.0836939,80.270186,2025-02-18 13:17:19,4,634.19,0.59,33.93,65.8,30.99,65.89,79.86,4.24,27.83,72
Kolkata,22.5414185,88.35769124388872,2025-02-18 13:17:19,5,2376.56,0,79.51,55.79,44.82,264.91,393.54,44.08,27.96,65
Bengaluru,12.9767936,77.590082,2025-02-18 13:17:19,3,560.76,0.38,26.73,103,10.49,26.54,32.87,4.18,27.8,39
Ahmedabad,23.0216238,72.5797068,2025-02-18 13:17:19,3,390.53,0.18,12.68,82.97,3.79,25.65,57.03,5.95,30.04,26
Lucknow,26.8381,80.9346001,2025-02-18 13:17:20,4,680.92,0.01,16.45,59.37,5.9,72.52,100.92,23.05,22.01,60
Hyderabad,17.360589,78.4740613,2025-02-18 13:17:20,4,934.6,0.08,45.93,104.43,29.8,50.76,62.8,10.77,30.19,32
Jaipur,26.9154576,75.8189817,2025-02-18 13:17:20,4,747.68,0.03,25.36,105.86,20.03,59.7,82.53,15.58,23.6,50
Patna,25.6093239,85.1235252,2025-02-18 13:17:21,5,1081.47,0,33.59,67.23,15.97,144.72,184.23,31.16,23.97,57
Delhi,28.6517178,77.2219388,2025-02-18 14:10:03,5,2029.42,0.75,78.83,17.35,29.8,135.91,227.97,28.63,21.06,43
Mumbai,19.0785451,72.878176,2025-02-18 14:10:03,4,660.9,0,21.59,134.47,36.72,64.02,98.74,5.51,29.03,42
Chennai,13.0836939,80.270186,2025-02-18 14:10:03,4,787.74,0,39.07,55.08,30.04,72.26,88.52,7.03,27.43,73
Kolkata,22.5414185,88.35769124388872,2025-02-18 14:10:03,5,3177.64,0.11,105.56,22.53,54.84,326.48,490.1,53.2,26.96,69
Bengaluru,12.9767936,77.590082,2025-02-18 14:10:03,3,781.06,0,43.18,82.25,16.69,31.65,39.17,6.78,25.76,46
Ahmedabad,23.0216238,72.5797068,2025-02-18 14:10:04,3,473.98,0,18.34,60.08,4.59,28.14,59.28,9.63,29.04,28
Lucknow,26.8381,80.9346001,2025-02-18 14:10:04,4,767.71,0,19.36,46.49,6.2,74.99,107.22,26.6,21.01,68
Hyderabad,17.360589,78.4740613,2025-02-18 14:10:04,5,1642.23,0,84.31,62.94,50.55,79.57,96.52,20.27,29.19,37
Jaipur,26.9154576,75.8189817,2025-02-18 14:10:04,5,1281.74,0,48.67,72.24,31.95,87.65,116.12,33.95,23.6,50
Patna,25.6093239,85.1235252,2025-02-18 14:10:05,5,1228.33,0,37.7,50.07,16.21,158.24,206.02,33.44,23.97,57
Delhi,28.6517178,77.2219388,2025-02-18 15:11:06,5,2510.07,9.05,82.94,0.74,33.85,173.41,298.98,35.97,20.06,49
Mumbai,19.0785451,72.878176,2025-02-18 15:11:06,4,680.92,0,21.42,117.3,34.81,62.88,100.2,6.84,29.03,45
Chennai,13.0836939,80.270186,2025-02-18 15:11:06,5,947.95,0,43.87,49.35,33.85,81.22,99.9,9.5,27.24,75
Kolkata,22.5414185,88.35769124388872,2025-02-18 15:11:07,5,4058.84,2.65,123.38,3.67,61.99,391.87,579.37,53.7,25.96,78
Bengaluru,12.9767936,77.590082,2025-02-18 15:11:07,3,821.11,0,41.47,78.68,17.88,36.48,45.18,8.61,25.3,47
Ahmedabad,23.0216238,72.5797068,2025-02-18 15:11:07,3,514.03,0,19.19,48.64,4.89,29.94,61.78,12.16,29.04,30
Lucknow,26.8381,80.9346001,2025-02-18 15:11:08,5,841.14,0,21.59,36.12,6.32,79.05,113.9,29.39,19.01,77
Hyderabad,17.360589,78.4740613,2025-02-18 15:11:08,5,2136.23,0,104.19,36.84,62.94,105.62,127.44,27.11,28.19,44
Jaipur,26.9154576,75.8189817,2025-02-18 15:11:09,5,1762.39,0,67.86,49.35,45.3,117.88,152.05,53.2,22.6,53
Patna,25.6093239,85.1235252,2025-02-18 15:11:09,5,1388.55,0,40.44,32.19,14.9,169.72,223.32,30.65,22.97,64
Delhi,28.6517178,77.2219388,2025-02-18 16:12:54,5,2750.4,16.09,77.46,0.06,36.24,200.31,340.8,40.03,19.06,52
Mumbai,19.0785451,72.878176,2025-02-18 16:12:55,4,727.65,0,22.62,100.14,35.76,61.96,99,8.49,29,45
Chennai,13.0836939,80.270186,2025-02-18 16:12:55,5,1134.87,0,47.98,44.35,33.38,92.11,113.97,10.77,26.66,77
Kolkata,22.5414185,88.35769124388872,2025-02-18 16:12:56,5,4699.71,5.09,128.87,1.29,66.76,442.79,620.39,46.61,25.96,78
Bengaluru,12.9767936,77.590082,2025-02-18 16:12:56,3,727.65,0,31.19,79.39,15.14,38.76,48.24,9.25,22.88,59
Ahmedabad,23.0216238,72.5797068,2025-02-18 16:12:56,3,540.73,0,19.54,41.84,4.95,31.52,64.3,13.93,27.04,32
Lucknow,26.8381,80.9346001,2025-02-18 16:12:57,5,921.25,0,22.96,29.33,6.08,86.36,122.47,31.16,18.01,77
Hyderabad,17.360589,78.4740613,2025-02-18 16:12:57,5,2536.77,0.78,111.04,14.84,61.99,129.86,157.67,32.42,28.19,44
Jaipur,26.9154576,75.8189817,2025-02-18 16:12:58,5,2056.12,0,77.46,35.76,54.36,142.5,180.86,67.89,21.6,56
Patna,25.6093239,85.1235252,2025-02-18 16:12:58,5,1508.71,0.04,41.13,19.31,13.23,179.25,237.32,26.85,20.97,68
Delhi,28.6517178,77.2219388,2025-02-18 17:09:31,5,2563.48,13.52,71.29,0.16,28.61,198.42,333.36,31.92,18.06,59
Mumbai,19.0785451,72.878176,2025-02-18 17:09:31,4,767.71,0,25.36,82.97,37.67,59.77,96.79,10.26,28.03,44
Chennai,13.0836939,80.270186,2025-02-18 17:09:32,5,1455.31,0,57.58,35.05,31.95,109.54,136.4,11.91,26.57,78
Kolkata,22.5414185,88.35769124388872,2025-02-18 17:09:32,5,4646.3,4.47,116.53,1.45,57.7,434.99,591.16,33.44,25.96,78
Bengaluru,12.9767936,77.590082,2025-02-18 17:09:32,3,647.54,0,24.33,79.39,12.16,39.36,49.06,8.87,22.74,61
Ahmedabad,23.0216238,72.5797068,2025-02-18 17:09:32,3,534.06,0,18.51,38.98,4.47,32.5,65.28,14.19,27.04,32
Lucknow,26.8381,80.9346001,2025-02-18 17:09:33,5,974.66,0.01,23.31,24.32,5.36,95.17,131.26,31.67,18.01,77
Hyderabad,17.360589,78.4740613,2025-02-18 17:09:33,5,2937.32,9.39,104.19,0.95,59.61,152.62,186.88,35.97,26.19,50
Jaipur,26.9154576,75.8189817,2025-02-18 17:09:33,5,2029.42,0.01,71.29,29.68,49.11,147.22,186.72,71.94,20.6,60
Patna,25.6093239,85.1235252,2025-02-18 17:09:33,5,1602.17,0.16,41.13,11.8,12.76,190.94,253.27,27.61,19.97,77
Delhi,28.6517178,77.2219388,2025-02-18 18:14:26,5,2029.42,5.53,62.38,2.03,18.12,169.93,276.06,19.25,18.06,59
Mumbai,19.0785451,72.878176,2025-02-18 18:14:26,4,787.74,0,29.47,67.95,44.82,57.39,92.38,10.26,27.03,47
Chennai,13.0836939,80.270186,2025-02-18 18:14:26,5,1789.09,0.06,73.34,22.35,31.47,129.52,159.97,11.65,26.05,79
Kolkata,22.5414185,88.35769124388872,2025-02-18 18:14:27,5,3791.81,2.1,87.74,3.35,39.58,359.79,484.39,20.01,25.96,78
Bengaluru,12.9767936,77.590082,2025-02-18 18:14:28,3,607.49,0,21.42,80.11,10.01,41.02,50.82,8.23,21.4,69
Ahmedabad,23.0216238,72.5797068,2025-02-18 18:14:28,3,507.36,0,16.45,38.98,3.52,32.9,64.51,13.55,26.04,38
Lucknow,26.8381,80.9346001,2025-02-18 18:14:29,5,988.01,0.02,22.96,19.85,4.23,100.46,133.17,29.89,18.01,82
Hyderabad,17.360589,78.4740613,2025-02-18 18:14:29,5,2937.32,20.56,90.48,0.02,51.5,152.83,189.73,32.42,24.68,69
Jaipur,26.9154576,75.8189817,2025-02-18 18:14:30,5,1588.82,0.01,56.21,29.68,30.04,123.11,157.47,60.8,19.6,64
Patna,25.6093239,85.1235252,2025-02-18 18:14:30,5,1628.88,0.3,40.78,7.78,12.28,202.58,266.59,30.91,18.97,88
Delhi,28.6517178,77.2219388,2025-02-18 19:08:18,5,1522.06,0.4,47.98,12.16,11.21,140.15,206.32,11.15,17.06,63
Mumbai,19.0785451,72.878176,2025-02-18 19:08:18,4,774.38,0,33.24,54.36,53.41,54.69,85,8.99,28,44
Chennai,13.0836939,80.270186,2025-02-18 19:08:18,5,2056.12,0.67,89.11,9.12,28.85,144.9,174.96,8.99,25.9,80
Kolkata,22.5414185,88.35769124388872,2025-02-18 19:08:19,5,2456.67,0.22,52.78,11.36,23.13,245.57,334.14,11.53,25.96,78
Bengaluru,12.9767936,77.590082,2025-02-18 19:08:19,3,594.14,0,20.39,79.39,7.87,44.5,54.43,8.87,20.65,70
Ahmedabad,23.0216238,72.5797068,2025-02-18 19:08:19,3,460.63,0,13.02,41.49,2.56,33.27,62.55,12.54,25.04,41
Lucknow,26.8381,80.9346001,2025-02-18 19:08:19,5,961.3,0.04,21.76,15.56,3.19,98.82,126.16,26.85,16.01,94
Hyderabad,17.360589,78.4740613,2025-02-18 19:08:20,5,2243.04,16.54,74.03,0.09,35.29,118.75,153.68,23.05,23.68,73
Jaipur,26.9154576,75.8189817,2025-02-18 19:08:20,5,1121.52,0,41.47,31.11,12.4,92.53,118.48,41.04,18.6,68
Patna,25.6093239,85.1235252,2025-02-18 19:08:20,5,1615.52,0.3,39.07,6.44,11.56,210.12,271.63,34.96,18.97,88
Delhi,28.6517178,77.2219388,2025-02-18 20:10:55,5,1335.14,0.32,38.04,11.98,9.89,131.77,182.56,9.37,17.06,67
Mumbai,19.0785451,72.878176,2025-02-18 20:10:55,4,807.76,0,35.3,44.7,58.17,55.04,82.42,9.63,27.03,47
Chennai,13.0836939,80.270186,2025-02-18 20:10:55,5,2136.23,2.24,94.59,2.08,24.32,150.95,179.78,6.46,25.46,82
Kolkata,22.5414185,88.35769124388872,2025-02-18 20:10:55,5,1815.8,0.1,38.39,15.2,17.17,182.67,253.16,9.63,24.96,83
Bengaluru,12.9767936,77.590082,2025-02-18 20:10:56,3,607.49,0,19.71,76.53,6.8,49.27,59.77,10.39,20.33,71
Ahmedabad,23.0216238,72.5797068,2025-02-18 20:10:56,3,433.92,0,10.37,43.63,2.18,33.81,61.7,12.03,24.04,41
Lucknow,26.8381,80.9346001,2025-02-18 20:10:56,5,921.25,0.05,20.39,13.23,2.8,92.41,115.35,24.83,16.01,88
Hyderabad,17.360589,78.4740613,2025-02-18 20:10:56,5,1522.06,5.2,57.58,2.06,25.03,88.36,119.52,17.99,23.68,73
Jaipur,26.9154576,75.8189817,2025-02-18 20:10:57,4,841.14,0,30.85,31.83,6.91,74.18,94.17,28.12,17.6,72
Patna,25.6093239,85.1235252,2025-02-18 20:10:57,5,1588.82,0.26,37.36,6.26,11.44,216.1,276.33,39.52,17.97,88
Delhi,28.6517178,77.2219388,2025-02-18 21:09:18,5,1281.74,0.78,33.93,7.15,10.25,132.32,178.86,9.5,15.06,77
Mumbai,19.0785451,72.878176,2025-02-18 21:09:18,4,834.47,0,33.59,40.41,57.22,54.91,82.39,10.77,27.03,50
Chennai,13.0836939,80.270186,2025-02-18 21:09:19,5,2056.12,3.8,87.74,0.6,19.55,149.31,177.05,5.07,25.4,83
Kolkata,22.5414185,88.35769124388872,2025-02-18 21:09:19,5,1575.47,0.15,35.3,13.77,15.97,155.82,217.32,10.01,23.96,88
Bengaluru,12.9767936,77.590082,2025-02-18 21:09:19,4,594.14,0,17.48,77.96,6.56,53.38,64.38,11.27,19.41,75
Ahmedabad,23.0216238,72.5797068,2025-02-18 21:09:20,3,413.9,0,8.57,45.06,1.97,34.21,61.63,11.78,23.04,49
Lucknow,26.8381,80.9346001,2025-02-18 21:09:20,5,894.55,0.04,19.02,13.95,2.65,85.1,104.01,23.56,15.01,94
Hyderabad,17.360589,78.4740613,2025-02-18 21:09:21,4,1068.12,0.26,40.44,16.99,20.03,70.31,96.65,15.45,22.68,73
Jaipur,26.9154576,75.8189817,2025-02-18 21:09:21,4,714.3,0,23.31,37.19,5.42,72.07,89.03,19.51,17.6,68
Patna,25.6093239,85.1235252,2025-02-18 21:09:22,5,1575.47,0.25,37.36,6.08,12.16,220.2,280.89,44.58,17.97,94
Delhi,28.6517178,77.2219388,2025-02-18 22:09:26,5,1255.04,2.07,30.85,2.71,10.73,135.09,181.49,10.13,15.06,77
Mumbai,19.0785451,72.878176,2025-02-18 22:09:26,4,827.79,0,30.5,38.62,51.5,53.04,81.44,11.53,26.03,53
Chennai,13.0836939,80.270186,2025-02-18 22:09:27,5,1762.39,3.44,73.34,0.86,14.19,135.2,157.7,4.37,24.8,85
Kolkata,22.5414185,88.35769124388872,2025-02-18 22:09:27,5,1535.42,0.36,36.33,9.66,15.97,148.24,207.42,10.64,22.96,94
Bengaluru,12.9767936,77.590082,2025-02-18 22:09:28,4,587.46,0,15.77,77.96,6.2,56.43,67.92,12.41,19.02,77
Ahmedabad,23.0216238,72.5797068,2025-02-18 22:09:28,3,400.54,0,7.03,47.21,1.74,34.22,61.06,11.4,23.04,46
Lucknow,26.8381,80.9346001,2025-02-18 22:09:29,5,841.14,0.01,17.31,19.13,2.8,78.36,94,21.28,14.01,94
Hyderabad,17.360589,78.4740613,2025-02-18 22:09:29,4,761.03,0,23.99,47.21,15.97,57.88,78.71,13.05,22.68,73
Jaipur,26.9154576,75.8189817,2025-02-18 22:09:30,5,694.28,0,18.51,50.78,5.9,89.33,105.12,14.06,16.6,72
Patna,25.6093239,85.1235252,2025-02-18 22:09:30,5,1642.23,0.34,39.41,4.74,12.4,228.59,290.56,44.08,16.97,94
Delhi,28.6517178,77.2219388,2025-02-18 23:09:30,5,1268.39,4.81,27.76,0.56,11.44,137.89,185.07,9.88,15.06,77
Mumbai,19.0785451,72.878176,2025-02-18 23:09:30,4,814.44,0,28.1,37.91,44.82,51.5,80.59,12.16,25.03,57
Chennai,13.0836939,80.270186,2025-02-18 23:09:31,5,1401.9,1.79,54.84,2.41,11.21,114.81,132.94,4.05,24.21,86
Kolkata,22.5414185,88.35769124388872,2025-02-18 23:09:31,5,1588.82,1.08,38.39,4.87,16.45,153.72,214.23,10.51,23.96,88
Bengaluru,12.9767936,77.590082,2025-02-18 23:09:31,4,594.14,0,15.08,76.53,5.84,58.83,70.55,12.92,18.46,79
Ahmedabad,23.0216238,72.5797068,2025-02-18 23:09:31,3,397.21,0,6.08,50.07,1.74,33.68,58.83,10.77,24.04,41
Lucknow,26.8381,80.9346001,2025-02-18 23:09:32,5,814.44,0.01,16.11,20.56,3.04,77.85,92.23,18.75,14.01,94
Hyderabad,17.360589,78.4740613,2025-02-18 23:09:32,4,620.84,0,16.28,65.8,13.71,52.19,69.37,11.65,20.68,77
Jaipur,26.9154576,75.8189817,2025-02-18 23:09:32,5,734.33,0,17.31,52.93,6.32,102.39,117.35,12.54,15.6,77
Patna,25.6093239,85.1235252,2025-02-18 23:09:32,5,1815.8,0.74,39.76,2.37,9.66,243.15,306.28,30.15,16.97,94
Delhi,28.6517178,77.2219388,2025-02-19 00:47:14,5,1562.12,16.99,23.99,0.01,16.21,154.3,213.97,11.53,14.06,82
Mumbai,19.0785451,72.878176,2025-02-19 00:47:14,4,881.2,0,26.73,36.84,37.67,53.35,85.7,14.69,25.03,57
Chennai,13.0836939,80.270186,2025-02-19 00:47:15,5,1028.06,0.49,35.99,9.66,11.8,94.34,109.23,3.9,23.77,89
Kolkata,22.5414185,88.35769124388872,2025-02-19 00:47:15,5,2403.26,10.62,44.55,0.04,20.74,247.98,342.3,11.4,22.96,94
Bengaluru,12.9767936,77.590082,2025-02-19 00:47:16,4,734.33,0,25.36,63.66,6.56,64.18,77.37,11.27,17.43,82
Ahmedabad,23.0216238,72.5797068,2025-02-19 00:47:16,3,417.23,0,6.77,55.79,2.35,33.8,61.33,9.5,20.04,60
Lucknow,26.8381,80.9346001,2025-02-19 00:47:16,5,841.14,0.06,15.77,16.27,4.05,92.36,108.58,14.57,12.01,100
Hyderabad,17.360589,78.4740613,2025-02-19 00:47:17,4,687.6,0,20.22,66.52,15.97,56.85,72.64,12.29,21.68,73
Jaipur,26.9154576,75.8189817,2025-02-19 00:47:17,5,827.79,0,19.71,48.64,7.87,105.55,119.96,13.05,15.6,77
Patna,25.6093239,85.1235252,2025-02-19 00:47:18,5,2323.15,3.86,34.96,0.14,5.66,295.68,356.77,10.26,16.97,94
Delhi,28.6517178,77.2219388,2025-02-19 02:11:32,5,2109.53,32.63,25.36,0.03,22.17,181.88,265.3,16.97,13.06,82
Mumbai,19.0785451,72.878176,2025-02-19 02:11:32,4,1108.17,0.03,34.96,29.68,41.01,63.48,102.56,19.76,25,53
Chennai,13.0836939,80.270186,2025-02-19 02:11:33,5,1188.28,3.52,41.81,6.53,17.17,100.48,122.68,5.57,24.6,88
Kolkata,22.5414185,88.35769124388872,2025-02-19 02:11:33,5,3364.56,21.01,56.89,1.52,30.52,345.46,472.2,13.81,22.96,100
Bengaluru,12.9767936,77.590082,2025-02-19 02:11:34,4,1014.71,0.39,46.61,44.35,8.58,69.43,85.06,12.79,18.83,80
Ahmedabad,23.0216238,72.5797068,2025-02-19 02:11:34,3,467.3,0,10.8,50.07,2.86,35.31,65.76,9.88,20.04,60
Lucknow,26.8381,80.9346001,2025-02-19 02:11:35,5,907.9,0.38,16.45,13.77,5.9,105.28,126.17,16.21,13.01,94
Hyderabad,17.360589,78.4740613,2025-02-19 02:11:35,4,988.01,0.23,38.73,47.92,21.7,68.97,88.51,15.58,20.19,83
Jaipur,26.9154576,75.8189817,2025-02-19 02:11:36,5,1014.71,0.01,27.42,43.63,11.56,107.21,123.59,17.73,15.6,77
Patna,25.6093239,85.1235252,2025-02-19 02:11:36,5,2483.37,7.94,29.47,1.12,6.68,314.48,378.02,10.01,17.97,82
Delhi,28.6517178,77.2219388,2025-02-19 03:15:32,5,2590.18,48.28,27.08,2.06,26.94,201.14,296.72,22.55,15.06,72
Mumbai,19.0785451,72.878176,2025-02-19 03:15:32,4,1255.04,3.19,40.44,27.54,43.87,68.19,112.7,22.04,25,53
Chennai,13.0836939,80.270186,2025-02-19 03:15:32,5,1428.6,16.32,43.53,13.77,25.75,110.64,138.29,7.92,26.29,85
Kolkata,22.5414185,88.35769124388872,2025-02-19 03:15:33,5,3952.03,25.26,71.97,10.73,44.35,422.58,563.41,17.99,22.96,94
Bengaluru,12.9767936,77.590082,2025-02-19 03:15:33,4,1174.93,6.09,51.41,47.21,11.8,74.37,91.27,11.91,22.88,58
Ahmedabad,23.0216238,72.5797068,2025-02-19 03:15:34,3,527.38,0.62,14.91,42.56,3.22,36.42,69.4,10.26,20.04,56
Lucknow,26.8381,80.9346001,2025-02-19 03:15:34,5,974.66,3.33,13.37,19.49,8.23,119.29,144.59,17.99,15.01,94
Hyderabad,17.360589,78.4740613,2025-02-19 03:15:35,4,1121.52,4.81,46.61,42.92,24.56,73.37,96.08,16.21,25.19,53
Jaipur,26.9154576,75.8189817,2025-02-19 03:15:35,5,1214.98,1.51,35.64,46.49,15.5,111.69,130.1,20.77,16.6,77
Patna,25.6093239,85.1235252,2025-02-19 03:15:36,5,2563.48,12.85,24.33,7.33,8.35,324.65,390.81,11.4,18.97,72
Delhi,28.6517178,77.2219388,2025-02-19 04:12:37,5,2616.88,44.26,34.96,6.26,32.9,200.49,284.11,25.08,17.06,63
Mumbai,19.0785451,72.878176,2025-02-19 04:12:38,4,1255.04,7.82,35.99,45.42,47.68,67.31,112.81,21.53,28.03,42
Chennai,13.0836939,80.270186,2025-02-19 04:12:38,5,1001.36,15.2,51.41,45.06,81.06,98.4,117.75,5.51,28.21,75
Kolkata,22.5414185,88.35769124388872,2025-02-19 04:12:38,5,2830.51,11.74,75.4,49.35,98.23,367.32,454.28,14.19,25.96,78
Bengaluru,12.9767936,77.590082,2025-02-19 04:12:38,4,807.76,4.41,28.79,98.71,24.8,70.86,84.35,4.94,26.76,39
Ahmedabad,23.0216238,72.5797068,2025-02-19 04:12:39,3,574.11,1.37,17.48,38.27,3.82,37.11,71.8,10.64,23.04,46
Lucknow,26.8381,80.9346001,2025-02-19 04:12:39,5,1001.36,4.08,11.82,36.84,11.92,132.87,160.3,18.75,19.01,68
Hyderabad,17.360589,78.4740613,2025-02-19 04:12:39,4,1001.36,7.26,36.67,65.8,26.94,71.96,95.39,14.57,28.19,44
Jaipur,26.9154576,75.8189817,2025-02-19 04:12:39,5,1134.87,2.38,29.47,77.25,18.84,105.56,123.98,17.73,20.6,56
Patna,25.6093239,85.1235252,2025-02-19 04:12:40,5,2376.56,7.38,26.39,36.84,12.64,326.15,386.02,12.29,22.97,53
Delhi,28.6517178,77.2219388,2025-02-19 05:10:15,5,2723.69,38.45,44.55,13.41,37.19,209.88,297.14,25.33,20.06,52
Mumbai,19.0785451,72.878176,2025-02-19 05:10:15,4,1121.52,6.76,30.85,73.67,45.78,64.22,110.62,19.25,31.03,30
Chennai,13.0836939,80.270186,2025-02-19 05:10:15,5,1108.17,20.79,61.69,57.22,108.72,108.07,126.97,8.36,29.31,70
Kolkata,22.5414185,88.35769124388872,2025-02-19 05:10:16,5,2803.8,9.72,93.22,85.83,137.33,382.49,461.7,16.72,26.96,74
Bengaluru,12.9767936,77.590082,2025-02-19 05:10:16,4,894.55,5.81,31.53,117.3,29.33,69.75,83.17,5.89,28.1,36
Ahmedabad,23.0216238,72.5797068,2025-02-19 05:10:16,3,587.46,2.07,16.62,42.56,4.41,36.63,73.11,10.64,26.04,38
Lucknow,26.8381,80.9346001,2025-02-19 05:10:16,5,1041.41,3.44,11.65,60.08,11.68,146.81,176.78,19.51,23.01,49
Hyderabad,17.360589,78.4740613,2025-02-19 05:10:17,4,894.55,5.81,29.82,97.28,29.56,73.57,97.8,13.81,30.19,39
Jaipur,26.9154576,75.8189817,2025-02-19 05:10:17,5,1108.17,3.35,25.02,94.41,20.74,105.04,124.27,18.24,22.6,49
Patna,25.6093239,85.1235252,2025-02-19 05:10:17,5,2323.15,3.58,23.65,94.41,12.99,348.86,409.08,13.3,23.97,50
Delhi,28.6517178,77.2219388,2025-02-19 06:14:29,5,2510.07,23.02,54.15,37.55,38.62,209.77,294.21,23.56,22.06,43
Mumbai,19.0785451,72.878176,2025-02-19 06:14:29,4,907.9,3.97,24.33,115.87,41.49,60.98,104.56,15.07,31.03,29
Chennai,13.0836939,80.270186,2025-02-19 06:14:30,5,1134.87,17.66,65.12,82.97,120.16,116.79,135.35,9.37,30.31,67
Kolkata,22.5414185,88.35769124388872,2025-02-19 06:14:30,5,3231.05,7.71,122.01,120.16,181.2,435.94,518.96,21.03,27.96,69
Bengaluru,12.9767936,77.590082,2025-02-19 06:14:31,5,961.3,5.03,31.53,155.93,31.95,78.73,92.47,6.46,28.76,32
Ahmedabad,23.0216238,72.5797068,2025-02-19 06:14:31,3,560.76,1.72,14.05,59.37,4.77,35.26,73.67,9.88,28.04,34
Lucknow,26.8381,80.9346001,2025-02-19 06:14:32,5,1041.41,1.93,10.03,98.71,11.44,169.4,199.85,19.25,25.01,41
Hyderabad,17.360589,78.4740613,2025-02-19 06:14:32,5,774.38,3.52,23.31,141.62,30.99,77.27,101.19,12.54,31.68,33
Jaipur,26.9154576,75.8189817,2025-02-19 06:14:33,5,974.66,2.74,19.36,121.59,21.7,103.21,121.97,16.97,23.6,46
Patna,25.6093239,85.1235252,2025-02-19 06:14:33,5,2269.75,1.47,16.11,168.8,13.35,386.99,447.56,14.69,25.97,47
Delhi,28.6517178,77.2219388,2025-02-19 07:10:20,5,1068.12,4.08,26.05,135.9,38.15,126.36,159.78,11.65,24.06,38
Mumbai,19.0785451,72.878176,2025-02-19 07:10:20,4,627.52,2.04,15.25,144.48,31.95,51.81,87.01,8.74,34.03,24
Chennai,13.0836939,80.270186,2025-02-19 07:10:21,5,794.41,7.94,43.18,127.32,96.32,98.96,113.81,5.19,30.59,65
Kolkata,22.5414185,88.35769124388872,2025-02-19 07:10:21,5,1255.04,2.35,43.87,144.48,88.69,159.74,194.65,9.37,27.96,69
Bengaluru,12.9767936,77.590082,2025-02-19 07:10:21,4,547.41,1.31,9.6,170.23,16.45,55.91,65.8,3.14,29.39,30
Ahmedabad,23.0216238,72.5797068,2025-02-19 07:10:21,3,440.6,0.58,7.03,97.28,5.48,31.5,71.41,6.65,30.04,28
Lucknow,26.8381,80.9346001,2025-02-19 07:10:22,5,627.52,0.76,5.91,155.93,27.9,111.52,127.45,9.37,26.01,31
Hyderabad,17.360589,78.4740613,2025-02-19 07:10:22,4,460.63,0.95,7.37,154.5,15.5,53.98,68.4,5.32,32.19,29
Jaipur,26.9154576,75.8189817,2025-02-19 07:10:22,4,467.3,0.52,4.97,144.48,12.28,59.81,78.5,5.45,24.6,44
Patna,25.6093239,85.1235252,2025-02-19 07:10:22,5,854.49,0.31,3.94,191.69,24.08,165.89,188.89,7.28,26.97,44
Delhi,28.6517178,77.2219388,2025-02-19 08:14:01,5,847.82,1.98,16.97,170.23,33.38,116.14,142.4,9.63,24.06,38
Mumbai,19.0785451,72.878176,2025-02-19 08:14:01,4,560.76,1.63,12.17,145.91,23.84,46.46,76.7,6.9,32.03,35
Chennai,13.0836939,80.270186,2025-02-19 08:14:01,5,614.17,3.97,27.08,151.63,71.53,88.04,101.31,3.1,30.73,65
Kolkata,22.5414185,88.35769124388872,2025-02-19 08:14:01,5,634.19,1.01,15.94,154.5,46.25,79.21,99.08,4.75,27.96,69
Bengaluru,12.9767936,77.590082,2025-02-19 08:14:02,4,440.6,0.59,5.01,175.95,10.97,47.31,55.84,2.47,30.99,27
Ahmedabad,23.0216238,72.5797068,2025-02-19 08:14:02,3,410.56,0.42,5.48,108.72,5.9,30.63,69.15,5.95,31.04,29
Lucknow,26.8381,80.9346001,2025-02-19 08:14:02,5,540.73,0.39,3.56,171.66,22.17,98.37,112.52,8.74,28.01,30
Hyderabad,17.360589,78.4740613,2025-02-19 08:14:02,4,417.23,0.75,5.91,153.07,12.76,46.27,58.28,4.18,33.68,31
Jaipur,26.9154576,75.8189817,2025-02-19 08:14:03,3,400.54,0.27,3.77,135.9,9.3,46.59,65.59,4.31,26.78,26
Patna,25.6093239,85.1235252,2025-02-19 08:14:03,5,547.41,0.2,2.29,171.66,15.5,90.49,105.92,6.33,27.97,39
Delhi,28.6517178,77.2219388,2025-02-19 09:10:54,5,781.06,1.31,14.4,185.97,30.52,112.68,137.13,9.5,26.06,27
Mumbai,19.0785451,72.878176,2025-02-19 09:10:54,4,560.76,1.4,11.48,151.63,21.22,49.51,77.93,6.27,33.03,31
